Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2018,1,14,14,20.14,0.765,49.65,0,-8.6681,6.1632,11.9667,10.5493,4.9244755,87.629371,25.590278,39,18,21.2,24,18,1027.5042,750.76528,752.6,749.6,751.1,752.6,749.6
2018,1,15,15,19.85,0.7606,49.65,0,-11.3535,8.4736,13.2722,12.4764,3.5,138.71127,18.8125,35,11,15.8,22,11,1022.6896,748.82847,750.7,747,748.8,750.7,747
2018,1,16,16,19.96,0.7539,49.64,0,-5.0035,8.0604,13.8431,11.7104,4.1148936,159.30496,32.638889,60,16,24.9,37,16,1023.391,748.70069,750.3,747.3,748.8,750.3,747.3
2018,1,17,17,19.93,0.7467,49.63,0,-3.1458,5.0931,10.9431,9.9569,5.1611111,168.29167,41.194444,58,22,38.9,56,22,1025.716,748.95278,751.2,747.5,749.2,751.2,747.5
2018,1,18,18,18.97,0.7195,49.63,0,-3.3715,5.5722,11.1125,10.0708,7.2069444,200.1875,39.833333,57,22,38,52,22,1023.9396,747.75903,749.4,745.9,747.5,749.4,745.9
2018,1,19,19,17.76,0.6727,49.62,0,-3.1243,6.6208,11.3389,9.7437,5.9851064,216.85106,43.979167,69,17,44.5,69,23,1023.384,747.09028,748.8,745,746.9,748.8,745
2018,1,20,20,20.89,0.7721,49.61,0,-7.0715,6.5354,11.4694,10.2153,7.2826389,196.9375,30.680556,48,15,26.6,45,15,1022.434,746.78125,748.2,745.3,746.8,748.2,745.3
2018,1,21,21,17.62,0.6419,49.6,0,-9.8875,6.7028,11.5368,10.3576,8.7847222,208.75694,24.166667,36,12,21.1,34,12,1021.4139,746.15069,747.4,744.8,746.1,747.4,744.8
2018,1,22,22,12.31,0.4268,49.59,0,-12.8972,9.6979,12.6799,12.1868,3.9673611,188.61111,17.0625,24,5,14.4,23,5,1019.8444,746.51875,748.3,745.5,746.8,748.3,745.5
2018,1,23,23,11.93,0.4349,49.58,16.4,-3.0181,9.0132,12.3847,11.4354,4.9431655,187.35971,44.666667,100,19,28.2,85,21,1021.4625,747.06667,750.1,745.2,746.3,748.2,745.2
2018,1,26,26,19.63,0.6807,49.55,9.8,3.8653,6.2646,9.35,9.9806,4.5020979,187.68531,67.972222,97,42,60.8,81,42,1024.8861,748.37778,750.3,746.6,748.3,749.9,746.6
2018,1,27,27,17.13,0.6257,49.54,6,3,8.9125,11.634,11.9021,3.7881944,122.53472,54.736111,74,43,52,59,43,1021.2868,747.34444,749,746,747.5,749,746
2018,1,28,28,13.47,0.4477,49.52,0.4,4.8285,6.2479,9.2528,8.6583,7.1027778,83.888889,78.513889,99,52,76.6,99,52,1026.1806,748.22986,750,746.9,748.3,749.6,747
2018,1,29,29,4.94,0.1695,49.51,11,5.225,5.0194,6.6972,5.3896,8.1993056,70,98.923611,100,85,99.6,100,97,1032.9861,750.4125,751.9,749,750.5,751.8,749.3
2018,1,30,30,18.61,0.6558,49.5,11,-6.7681,-1.3306,2.8576,2.0208,9.0715278,76.590278,55.159722,94,34,45.4,65,34,1035.2465,749.11181,751,747.3,749,750.7,747.3
2018,1,31,31,15.03,0.4763,49.48,0,-1.6646,3.916,7.0625,8.7104,3.84375,171.00694,48.993056,62,26,50,55,44,1025.0368,747.42569,748.7,746.2,747.3,748.7,746.2
2018,2,1,32,14.68,0.4941,49.47,0.4,4.3944,7.6014,10.4847,10.3132,5.4618056,204.5625,67.416667,90,53,61.4,72,53,1025.4062,749.04583,751.4,746.8,749.1,750.1,748.1
2018,2,2,33,20.77,0.6903,49.46,3,4.7139,8.8139,12.0632,12.8208,4.4104895,128.82517,59.430556,84,40,55.9,81,40,1024.3875,750.35486,752,748.8,750.4,752,748.8
2018,2,3,34,11.88,0.412,49.44,2.6,3.4688,11.1646,12.6299,13.3826,5.3643357,218.91608,51.833333,71,36,46.7,56,36,1022.1563,749.18889,750.7,747.4,749.1,750.7,747.4
2018,2,4,35,19.2,0.6117,49.43,0,1.1049,10.2861,14.1417,13.8799,3.4435714,214.95714,43.666667,68,27,37.9,57,28,1020.7076,748.51458,749.9,746.9,748.5,749.9,746.9
2018,2,5,36,15.11,0.5514,49.41,0,1.4597,11.1368,14.9556,14.4674,3.7118056,161.71528,42.243056,59,25,40.3,58,27,1019.5451,748.14722,749.6,746.5,748.1,749.6,746.5
2018,2,6,37,20.8,0.6871,49.39,0,0.7132,11.9847,15.6639,14.7806,5.3013889,222.18056,39.270833,52,22,37.4,52,22,1019.9208,748.68056,750.2,747.4,748.8,750.2,747.4
2018,2,7,38,15.41,0.496,49.38,0,-0.5007,10.284,14.4625,13.1236,6.6316901,142.91549,40.090278,76,28,34.9,46,30,1022.6694,749.34722,750.9,748.1,749.5,750.9,748.1
2018,2,8,39,7.45,0.2395,49.36,3.8,6.8125,6.5014,9.6813,7.975,7.5069444,78.194444,92.784722,100,63,92.4,100,78,1028.4333,749.30694,751.3,747.2,749.5,751.3,747.2
2018,2,9,40,10.63,0.3192,49.34,8.6,5.1583,5.5882,8.075,7.3194,4.8479167,186.86806,86.819444,99,56,80.9,96,56,1026.9264,747.65625,749.7,745.5,747.7,749.7,745.5
2018,2,10,41,19.65,0.6763,49.32,4.8,2.3757,5.0201,8.8507,7.9417,7.3194444,214.17361,70.125,97,39,63.1,84,39,1023.6431,745.77083,747.4,743.8,745.7,747.3,743.8
2018,2,11,42,23.09,0.7661,49.3,0,-0.2292,6.4049,10.4611,9.6507,7.1251748,204.18881,52.5625,75,30,47.4,69,30,1022.3806,746.27778,748.1,744.7,746.3,747.6,745
2018,2,12,43,20.02,0.6844,49.29,0,1.7042,8.2701,12.0438,12.2222,5.9468531,169.32867,50.083333,82,33,44.9,56,33,1022.9069,748.78472,750.7,747.3,748.7,750.1,747.3
2018,2,13,44,19.69,0.643,49.27,0,6.3486,8.8417,13.8611,11.8646,5.0770833,101.15972,69.993056,97,52,61.3,74,52,1027.2951,751.69861,753.2,750,752.1,753.2,751.2
2018,2,14,45,21.17,0.6509,49.25,0,6.066,7.1569,13.3556,11.6542,4.9513889,101.02778,71.666667,98,43,63.7,97,43,1027.6139,751.73264,753.4,750.4,752,753.4,750.4
2018,2,15,46,18.03,0.6067,49.23,0,4.3764,11.9299,15.9569,15.3292,3.8375887,120.89362,48.652778,61,38,46.1,59,38,1022.3181,750.88056,752.6,749.6,751.2,752.6,749.6
2018,2,16,47,23.1,0.7454,49.21,0,-0.4764,13.5382,17.7729,16.4951,4.5673611,87.534722,32.972222,50,17,30.2,38,23,1018.7681,749.19097,751.1,747.7,749.4,751.1,747.7
2018,2,17,48,22.37,0.7244,49.19,0,2.0986,13.1375,17.8986,15.9104,5.2770833,157.54861,40.416667,56,23,39.6,55,28,1018.725,748.70278,750.5,747.9,749.1,750.5,747.9
2018,2,18,49,20.7,0.6552,49.16,0,1.2278,11.1486,17.1271,14.6424,4.8071429,178.86429,41.006944,62,25,35.4,48,25,1017.9875,747.14653,748.8,745.3,747.2,748.8,745.3
2018,2,19,50,17.2,0.4967,49.14,0,4.1167,10.591,15.1139,12.5917,6.6411348,205.28369,57.694444,81,39,50.8,77,39,1018.6069,745.94375,747.6,744.3,746.1,747.6,744.3
2018,2,20,51,18.62,0.622,49.12,0,1.1924,8.9618,13.4917,11.2465,9.1097222,200.03472,51.173611,66,33,46.6,65,33,1020.5333,746.25486,747.6,744.9,746.3,747.5,745.2
2018,2,21,52,23.69,0.7298,49.1,0,0.8986,8.7104,13.6285,12.4028,7.2041667,194.90278,46.902778,68,31,42.4,68,31,1022.1778,748.38889,749.9,746.8,748.5,749.5,747.7
2018,2,22,53,18.93,0.5967,49.08,0,1.9979,11.0375,14.9812,13.9868,6.0048611,196.55556,45.048611,59,31,41.4,58,31,1022.0535,749.59653,750.9,748.3,749.6,750.9,748.3
2018,2,23,54,24.24,0.7568,49.05,0,0.009,11.909,16.1264,15.0326,5.934965,175.93007,37.513889,69,24,30.8,44,24,1020.5382,749.32292,751,747.5,749.4,751,747.5
2018,2,24,55,23.3,0.7064,49.03,0,-0.0681,10.8965,16.0201,13.5278,9.4426573,207,39.861111,50,29,34.3,46,29,1019.7486,747.53264,748.7,745.7,747.3,748.7,745.7
2018,2,25,56,19.34,0.5708,49.01,0,0.1104,10.2806,14.5903,13.0514,6.7,196.20979,41.555556,50,31,39.7,48,32,1020.6431,747.79931,749.2,746.3,747.7,748.9,746.3
2018,2,26,57,23.8,0.7093,48.98,0,0.4597,10.8326,16.0632,14.3361,6.7013986,213.03497,39.402778,49,28,36,49,28,1020.5,748.72639,750.4,747.1,748.9,750.4,747.1
2018,2,27,58,23.43,0.7077,48.96,0,1.6833,11.7639,16.7451,14.9653,6.6236111,188.23611,41.472222,70,31,36.9,46,31,1019.7951,748.72292,750.6,747.3,749.1,750.6,747.3
2018,2,28,59,24.33,0.7442,48.94,0,0.9861,11.4778,16.6444,14.4854,8.4659722,213.75,40.472222,55,27,38.4,47,27,1018.6069,747.46042,748.8,745.5,747.3,748.8,745.5
2018,3,1,60,26.3,0.7982,48.91,0,-5.6243,11.6146,17.7097,15.791,5.3382979,213.39716,25.041667,56,9,18.8,28,9,1018.0333,748.06736,749.5,746.9,748.3,749.5,746.9
2018,3,2,61,22.24,0.6454,48.89,0,4.2514,10.1104,18.0868,14.759,3.9556338,102.58451,50.909722,82,30,52.1,82,37,1020.2458,748.87847,750.3,747.8,749.1,750.3,747.8
2018,3,3,62,19.1,0.5157,48.86,0,3.1229,12.3042,18.1972,16.134,4.1140845,147.23944,42.833333,56,26,39.6,56,26,1018.9125,749.00833,750.7,747.7,749.3,750.7,747.7
2018,3,4,63,23.72,0.6891,48.84,0,-2.1722,13.9417,19.4563,17.1653,4.758156,257.15603,27.5,40,17,25.3,40,17,1016.2979,747.90347,749.5,746.4,748.1,749.5,746.4
2018,3,5,64,25.7,0.7608,48.81,0,-2.85,13.0444,19.3076,15.9285,5.847482,250.21583,28.090278,37,18,24.6,34,18,1016.0507,746.73958,748.5,745.1,746.9,748.5,745.1
2018,3,6,65,24.96,0.751,48.79,0,-7.1028,12.4736,17.7056,15.3951,8.2326389,204.84722,21.4375,32,12,19.5,25,12,1016.0333,746.30833,747.7,744.7,746.3,747.7,744.7
2018,3,7,66,26.14,0.7672,48.76,0,-5.7639,11.2319,17.8417,15.5396,5.6657343,190.6993,23.451389,46,15,23.6,46,15,1016.7903,746.96944,748.9,745.5,747.3,748.9,745.5
2018,3,8,67,26.66,0.7802,48.73,0,-6.8222,11.9847,18.2743,15.5542,7.5021277,211.10638,22.027778,34,12,18.8,31,12,1016.7417,746.93819,748.7,745.2,747.1,748.7,745.2
2018,3,9,68,24.23,0.6746,48.71,0,-4.4181,11.5076,18.4319,15.0861,8.0050725,219.81884,26.333333,33,17,26.1,33,17,1016.0069,746.02292,747.2,744.5,746,747.2,744.5
2018,3,10,69,26.57,0.7662,48.68,0,-3.0313,12.3424,19.1813,16.1389,6.2357664,231.93431,27.180556,33,19,26.3,32,19,1015.2674,746.3125,748.4,744.8,746.7,748.4,744.8
2018,3,11,70,26.51,0.7456,48.65,0,-2.6507,14.6188,21.3708,18.8715,4.3035461,214.24113,24.090278,33,15,23.1,32,15,1013.3569,747.05833,748.8,745.7,747.3,748.8,745.7
2018,3,12,71,26.13,0.766,48.63,0,-3.4118,14.034,20.7833,17.9917,5.0375,200.57353,26.298611,63,6,28,63,6,1013.9076,746.78542,748.3,745,746.8,748.3,745
2018,3,13,72,27.34,0.7871,48.6,0,-4.3,13.2444,20.2549,16.8438,6.742446,214.46763,23.958333,38,15,21.5,31,15,1014.9833,746.67083,748.2,745.3,746.8,748.2,745.3
2018,3,14,73,27.45,0.7816,48.57,0,-2.7389,11.7708,19.2965,15.5868,6.3429577,204.16901,30.111111,46,14,30.9,46,15,1017.4097,747.45556,749.1,745.8,747.7,749.1,745.8
2018,3,15,74,28.39,0.8032,48.55,0,-10.0854,9.5007,16.5063,13.1799,9.3402778,205.58333,19.701389,30,10,16.9,30,10,1019.2937,746.90208,748.3,745.2,746.9,748.3,745.2
2018,3,16,75,26.9,0.7461,48.52,0,-9.2958,10.325,16.5285,13.9535,7.7619718,209.66901,19.916667,30,12,16.5,26,12,1018.6319,747.04583,748.6,745.3,746.9,748.1,745.3
2018,3,17,76,28.32,0.794,48.49,0,-8.7264,11.1861,17.7542,14.6361,6.815,205.12143,20.138889,29,10,18.2,29,10,1018.2243,747.29583,749.3,745.6,747.6,749.3,745.6
2018,3,18,77,26.31,0.7314,48.46,0,-5.6479,11.0569,17.4347,14.5458,7.06875,210.23611,26,39,13,22.3,38,13,1017.8944,746.98125,748.7,745.3,747,748.7,745.3
2018,3,19,78,28.68,0.8028,48.43,0,-7.7472,10.5708,17.4431,14.8681,8.18125,208.70139,22.4375,38,10,16.7,33,10,1015.3056,745.32431,746.7,743.4,745.3,746.6,743.4
2018,3,20,79,29.01,0.8071,48.41,0,-10.0382,12.7201,19.4215,16.8646,4.7652174,190.14493,18.659722,57,6,9.7,15,6,1013.4111,745.52708,746.9,744.1,745.6,746.9,744.1
2018,3,21,80,28.71,0.7912,48.38,0,-10.3243,14.1146,20.5361,18.3403,4.0777778,198.78519,15.097222,41,7,10.9,18,7,1014.7674,747.69306,749.8,746.1,747.8,748.7,746.8
2018,3,22,81,27.96,0.7611,48.35,0,-6.4625,14.6792,21.6764,18.3264,4.0888112,125.91608,19.013889,39,11,18.1,28,13,1019.0097,750.81458,752.5,749.6,751.2,752.5,749.7
2018,3,23,82,24.72,0.6502,48.32,0,-4.7937,16.0049,22.0097,19.6819,3.2541667,159.42361,19.194444,27,13,17.6,24,13,1016.7104,750.18056,752,748.3,750.4,752,748.3
2018,3,24,83,22.81,0.6181,48.29,0,-4.6514,16.3507,22.084,19.3694,3.9647887,187.53521,19.590278,26,15,18.3,23,15,1014.6451,748.42014,750.2,746.6,748.7,750.2,746.6
2018,3,25,84,28.42,0.7648,48.27,0,-5.4146,14.5646,22.1792,18.9403,4.6633094,169.84173,19.770833,41,12,16.2,23,12,1013.1319,746.95,748.7,745.3,747.2,748.7,745.3
2018,3,26,85,28.37,0.7596,48.24,0,-5.0715,15.9993,22.7951,19.1694,5.2791367,224.59712,19.493056,29,14,15.9,21,14,1012.1757,746.43958,748,744.7,746.6,748,744.7
2018,3,27,86,26.92,0.7228,48.21,0,-3.0569,14.2521,20.5535,17.1,6.9274648,201.20423,25.451389,35,18,22.2,26,18,1014.3965,746.46319,748.4,744.8,746.7,748.4,744.8
2018,3,28,87,28.04,0.742,48.18,0,-3.0979,11.7972,17.6285,14.2201,10.165278,211.05556,30.666667,39,19,26.8,34,19,1015.5444,745.01319,746.3,742.8,744.7,746.3,742.8
2018,3,29,88,21.4,0.6053,48.15,0,-2.4965,10.716,16.8563,14.2979,4.8744681,200.32624,32.763889,66,17,29.1,39,17,1016.8389,746.00347,747.5,744.5,746.3,747.5,744.8
2018,3,30,89,24.34,0.6484,48.12,0,4.9729,9.1111,16.3639,12.5063,6.6908451,84.549296,62.333333,91,37,55.2,86,37,1022.5701,748.75833,750.5,746.8,749.1,750.4,747.7
2018,3,31,90,28.99,0.7471,48.1,0,-2.1521,9.9715,17.5069,15.434,4.6895833,158.77083,33.319444,58,14,28,48,14,1020.2944,749.425,751.7,747.8,749.9,751.7,747.8
2018,4,1,91,22.59,0.6284,48.07,0,-1.4597,13.9813,19.2208,17.2653,4.9595745,183.19149,28.576389,38,18,26.8,37,18,1015.1667,747.14583,749.3,745.2,747.5,749.3,745.2
2018,4,2,92,29.57,0.7834,48.04,0,-5.7361,12.2653,18.759,15.9618,9.2819444,204,25.340278,52,11,20.2,52,11,1013.7576,745.07014,746.7,743.3,745.1,746.7,743.3
2018,4,3,93,29.58,0.7881,48.01,0,-6.7222,12.3222,19.491,15.9312,7.7858156,220.70213,21.444444,31,9,16.6,28,9,1014.4951,745.58958,747.8,743.9,745.5,746.7,743.9
2018,4,4,94,28.68,0.7622,47.98,0,-9.1292,12.2549,19.166,16.0611,6.6521127,218.45775,17.472222,29,12,16.8,27,12,1016.7361,747.34792,748.5,745.9,747.4,748.5,745.9
2018,4,5,95,29.73,0.78,47.95,0,-7.8243,11.3764,18.8785,15.6167,6.9659722,192.69444,23.506944,83,10,13.5,26,10,1017.3049,747.40833,749.3,745.9,747.7,749.3,745.9
2018,4,6,96,30.82,0.7975,47.93,0,-10.4493,11.3861,18.5326,15.0188,9.7007143,209.67857,17.333333,27,8,13.8,25,8,1016.2493,746.14861,747.9,744.6,746.5,747.9,744.6
2018,4,7,97,30.57,0.8033,47.9,0,-12.2979,11.5833,19.0563,15.9035,7.3510638,202.97872,14.388889,22,8,11.5,20,8,1015.3785,746.20208,747.7,745,746.5,747.7,745
2018,4,8,98,29.65,0.7633,47.87,0,-7.366,11.9868,19.1951,16.4958,8.2430556,199.04167,19.631944,32,13,17.1,22,13,1014.3375,745.90764,747.1,744.5,746,747.1,744.5
2018,4,9,99,27.44,0.6957,47.84,0,-5.9882,13.3951,19.6063,17.1861,7.7028571,194.27857,20.513889,29,15,20.1,27,15,1014.8625,746.85694,748.4,745.3,747,748.3,745.6
2018,4,10,100,26.31,0.6293,47.81,0.6,-3.1859,12.8134,19.1606,16.3176,3.278169,116.83099,31.021127,80,15,53.983333,56,15,1019.338,749.45,751.1,747.1,749.395,751,747.1
2018,4,12,102,26.26,0.6915,47.76,0.6,1.8333,10.4236,17.0507,14.5972,7.3528986,209.57971,45.798611,75,23,38.2,69,23,1018.95,747.79306,750.2,745.7,747.9,749.5,745.7
2018,4,13,103,19.18,0.7649,47.73,0,-3.4938,10.8549,18.0673,14.1274,11.640708,211.75221,31.221239,45,18,330.2,36,18,1016.4664,745.60088,746.8,744.3,746.66,746.8,744.3
2018,4,14,104,31.3,0.8019,47.7,0,-9.5063,9.2528,17.3924,13.1049,7.618797,176.17293,23.3125,44,7,18,40,7,1018.4021,746.17222,748.7,744.7,746,747,744.7
2018,4,15,105,30.59,0.7673,47.67,0,-6.9639,7.116,16.4778,12.2313,5.4236111,62.694444,27.034722,48,14,22.7,39,14,1023.2465,749.01806,750.6,747.3,749.4,750.6,748.1
2018,4,16,106,26.23,0.64,47.65,0,-1.3174,10.9868,18.0375,16.0229,5.3577465,156.23944,32.5625,50,17,28.3,46,17,1020.6396,750.16597,752.1,748.4,750.5,752.1,748.4
2018,4,17,107,28.12,0.712,47.62,0,-0.4972,13.2125,19.7583,16.3792,7.4197183,209.16197,33.180556,52,21,27.5,39,21,1018.4708,748.87986,750.7,747.1,749.1,750.7,747.1
2018,4,18,108,31.09,0.7722,47.59,0,-5.3257,13.2264,20.8875,16.8479,5.4191489,173.24823,23.9375,40,11,21.4,39,11,1017.3076,748.38056,749.8,747.4,748.8,749.8,747.4
2018,4,19,109,27.98,0.6924,47.57,0,1.3847,12.5653,20.8743,17.3083,6.2007143,123.78571,37.041667,58,17,26.3,50,17,1017.3993,748.79722,750.4,747.1,749.1,750.4,747.2
2018,4,20,110,29.58,0.7303,47.54,0,0.2708,12.95,20.0743,17.7708,7.2795775,184.3169,34.041667,62,17,29.7,54,17,1016.1097,748.22014,749.9,746.5,748.4,749.9,746.5
2018,4,21,111,29.46,0.7101,47.51,0,-4.675,14.9847,22.5965,18.5819,6.7518248,217.27737,20.75,34,15,18.2,30,15,1014.0444,747.34514,749,745.8,747.5,749,745.8
2018,4,22,112,22.85,0.5669,47.49,0,-0.2771,15.1063,21.9417,18.6625,5.1433566,230.61538,28.680556,45,19,25.6,32,19,1014.1937,747.52014,748.9,745.9,747.7,748.9,745.9
2018,4,23,113,26.44,0.6265,47.46,0,1.2514,14.2736,22.4417,18.8576,4.5253731,212.33582,33.729167,68,16,27.4,49,16,1015.0264,748.28681,750,746.5,748.5,750,746.5
2018,4,24,114,28.03,0.6759,47.43,0,0.4299,14.3472,21.9306,18.8722,5.3205674,169.48936,35.8125,88,11,18.3,36,11,1015.4035,748.57708,750.2,746.5,748.5,750.2,746.5
2018,4,25,115,26.29,0.6077,47.41,0,3.6882,13.5785,22.0896,17.8292,4.141958,179.48951,43.083333,79,19,27.7,39,19,1016.0618,748.23472,750,746.1,748.2,750,746.1
2018,4,26,116,23.07,0.557,47.38,0,2.8792,14.8125,22.116,18.9049,3.8323741,169.53237,38.034722,70,19,32.7,64,19,1013.2271,747.00625,748.7,745,747.1,748.7,745
2018,4,27,117,20.76,0.4954,47.36,2,4.0743,13.8111,20.9181,16.6688,5.5007092,177.2766,46.076389,87,29,39.1,50,31,1014.725,746.34792,747.9,744.7,746.5,747.9,744.7
2018,4,28,118,22.95,0.5788,47.33,2.2,4.7194,11.9542,19.2104,16.0181,3.7901408,157.71127,49.097222,88,29,37.9,48,29,1015.5833,746.46319,748,744.7,746.4,747.8,744.7
2018,4,29,119,27.8,0.658,47.31,0.2,1.1382,13.366,20.7389,17.0583,7.5760563,200.58451,35.604167,60,22,31.6,49,22,1016.3583,747.85764,749.4,746.2,748,749.4,746.2
2018,4,30,120,29.45,0.7019,47.28,0,-0.0042,13.9194,20.7764,16.9993,7.2041958,208.01399,33.625,46,16,28,45,16,1017.3514,748.53403,750.1,747,748.7,750.1,747
2018,5,1,121,30.24,0.7204,47.26,0,-2.1833,13.8215,21.091,17.5063,7.8195804,201.18881,28.145833,48,15,20.8,38,15,1016.7667,748.50208,750.1,747,748.5,749.6,747
2018,5,2,122,18.85,0.4443,47.23,0.2,4.7104,13.7611,19.541,16.6278,6.0176056,192.1831,46.569444,70,27,40.2,58,27,1018.8632,749.36944,751,747.3,749.3,750.5,747.3
2018,5,3,123,19.17,0.4597,47.21,0.4,7.3493,12.7542,18.9729,16.1535,3.7875,192.67361,56.930556,88,42,51.2,64,42,1019.716,749.62014,750.8,748.1,749.7,750.8,748.1
2018,5,4,124,23.67,0.5436,47.18,3.4,8.1424,13.7312,21.0597,17.2889,3.6842857,151.52143,56.5,78,35,45.5,61,35,1017.4028,748.80556,750.1,746.6,748.6,750,746.6
2018,5,5,125,24.05,0.5288,47.16,11,9.9459,10.6444,17.9233,14.6556,6.3616541,72.18797,75.586466,99,50,58.983333,95,50,1020.4977,748.98496,751.4,747.1,748.77167,750.3,747.1
2018,5,6,126,21.37,0.476,47.14,15.4,9.3381,10.372,15.4847,13.9203,4.3483051,67.669492,75.279661,98,52,70.533333,98,52,1023.7856,750.81102,752,749.1,750.675,752,749.1
2018,5,7,127,20.69,0.4687,47.11,6,9.1382,10.2361,15.5521,13.3583,4.5833333,81.152778,77.3125,93,49,64.2,90,49,1024.3069,750.73333,752.3,749,750.9,752.3,749
2018,5,8,128,24.81,0.6286,47.09,6,5.7083,11.2243,16.5799,14.9278,3.5160839,147.46154,57.069444,86,30,54.3,86,30,1020.7236,749.3625,751,747.4,749.5,751,747.4
2018,5,9,129,31.08,0.7483,47.07,0,2.6208,12.7569,19.1306,16.2076,5.6774648,131.59859,47.270833,85,16,32.2,82,16,1016.8674,747.55208,748.7,745.8,747.4,748.7,745.8
2018,5,10,130,19.33,0.4982,47.05,0,4.2437,12.7701,18.7326,15.7389,4.9366197,175.85211,47.784722,67,25,42,67,25,1017.2938,747.50694,748.6,745.6,747.4,748.6,745.6
2018,5,11,131,29.56,0.6881,47.03,0,4.7028,12.3931,20.3257,16.4236,5.9907801,206.23404,49.548611,77,24,46.8,77,24,1016.6618,747.55278,749,745.8,747.7,749,745.8
2018,5,12,132,29.87,0.6918,47,0,5.5181,13.7181,21.8604,17.5285,6.1107143,197.45714,49.666667,86,23,42.6,83,23,1016.6132,748.39931,750,746.8,748.7,750,746.8
2018,5,13,133,21.9,0.5343,46.98,0,6.5646,14.4569,21.6528,17.9132,4.6253521,189.25352,49.118056,71,31,41.5,67,31,1016.109,748.34931,749.9,746.5,748.5,749.9,746.5
2018,5,14,134,19.89,0.4843,46.96,0,7.791,13.9965,21.0625,17.0917,4.6295775,149.78169,55.506944,73,37,50.8,71,37,1016.1042,747.69583,749,745.8,747.7,749,745.8
2018,5,15,135,25.08,0.6018,46.94,0,8.0958,14.4535,21.7833,18.1708,3.7958042,142.32168,54.861111,79,25,45.7,78,27,1014.9688,747.69583,749.2,745.8,747.9,749.2,745.8
2018,5,16,136,12.49,0.3315,46.92,3.8,9.7111,14.3125,18.4611,17.1222,4.5514286,110.15714,62.326389,90,48,62.6,81,52,1016.4632,748.00764,749.1,746.9,748.3,749.1,747.3
2018,5,17,137,19.78,0.4238,46.9,3.8,7.9257,15.7368,20.7563,18.7028,3.9085106,137.85816,50.388889,64,27,47.5,63,27,1014.225,747.58333,749,746.1,747.8,749,746.1
2018,5,18,138,28.61,0.6737,46.88,0,4.0187,15.7882,22.941,19.5146,7.215,210.88571,39.243056,63,18,33.5,59,18,1011.1785,745.95556,747.5,743.9,746.1,747.5,743.9
2018,5,19,139,31.72,0.7541,46.86,0,-2.6819,15.6243,22.6153,18.8708,7.4701389,191.79861,26.055556,46,10,19.7,40,10,1011.4514,745.66319,746.4,744.3,745.6,746.4,744.3
2018,5,20,140,31.59,0.7497,46.84,0,-6.8882,13.6167,22.6049,18.1833,5.2664336,196.14685,19.006944,31,8,17.9,29,8,1013.1257,746.34792,747.9,745.2,746.9,747.9,745.4
2018,5,21,141,31.85,0.7562,46.82,0,-11.4493,15.2243,23.6729,19.1687,5.2769784,188.57554,12.631944,22,5,10.1,22,5,1011.9979,746.29375,748,745,746.8,748,745
2018,5,22,142,31.5,0.7576,46.81,0,-9.4625,14.3354,23.7931,18.9681,5.2345588,201.67647,15.291667,33,8,12.2,29,8,1012.6833,746.62917,748.4,745.3,747.1,748.4,745.3
2018,5,23,143,30.77,0.7282,46.79,0,-6.5326,16.034,24.1604,20.0431,4.6705036,195.45324,16.256944,20,12,15.8,20,12,1013.3576,747.97708,749.5,746.4,748.4,749.5,747
2018,5,24,144,30.65,0.7235,46.77,0,-2.5417,16.6062,25.6424,20.6951,4.3088235,185.63971,22.979167,51,11,15.3,31,11,1014.6035,749.41111,750.8,748.2,749.7,750.8,748.2
2018,5,25,145,25.34,0.5786,46.75,0,5.3021,16.1778,24.3632,20.3944,5.2774648,67.711268,40.826389,71,17,34.7,63,18,1014,748.72153,750.2,746.8,748.9,750.2,746.8
2018,5,26,146,29.95,0.7062,46.74,0,2.1431,16.4736,24.3778,20.5472,5.4572464,66.434783,32.881944,76,16,25.8,45,17,1011.8972,747.29028,748.9,745.4,747.5,748.9,745.5
2018,5,27,147,29.69,0.6914,46.72,0,1.0153,18.0715,25.6271,21.6812,4.737037,95.6,26.395833,42,17,23.4,36,18,1009.7653,746.59028,747.8,745.4,746.8,747.8,745.4
2018,5,28,148,30.37,0.7194,46.7,0,0.7924,18.3653,26.6028,22.6542,4.4863309,114.02158,26.118056,53,12,20.7,37,12,1009.3278,747.00208,748.4,745.8,747.3,748.4,745.8
2018,5,29,149,21.96,0.5032,46.69,0.4,7.5437,18.4931,26.2576,21.7382,4.9637681,172.02899,42.0625,61,19,36,61,19,1009.7521,746.62639,748.6,744.9,746.5,747.6,744.9
2018,5,30,150,25.64,0.6311,46.67,0.4,1.2361,19.5104,26.8806,23.4313,4.5915493,154.78873,24.854167,43,11,19.4,29,11,1008.1993,746.75,748.2,745.1,746.9,748.2,745.1
2018,5,31,151,29.87,0.6691,46.66,0,2.1306,19.0646,27.1097,23.3076,5.1426573,94.083916,26.743056,43,12,20.5,34,12,1008.8944,747.17292,748.3,745.6,747.3,748.3,745.6
